Reference,Qty,Value,Footprint,P/N,Description
"C1,C2,C14,C15,C17,C20,C22,C36",8,1u,Capacitor_SMD:C_0603_1608Metric,MLASU168SB5105KTNA01,1uF Cap
C3,1,220n,Capacitor_SMD:C_0603_1608Metric,MSASU168SB7224KTNB25 ,220nF Cap
"C5,C6,C8,C9,C12,C16,C18,C19,C23",9,0.1u,Capacitor_SMD:C_0603_1608Metric,MLASH168SB7104KTNA01 ,0.1uF Cap
"C4,C24,C25,C30,C34,C35",6,0.1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,MLASH168SB7104KTNA01 ,0.1uF Cap (Hand Soldered)
C27,1,1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,MLASU168SB5105KTNA01,1uF Cap (Hand Soldered)
C28,1,10n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,MSASH168SB5103KTNA01,10 nF Cap (Hand Soldered)
C29,1,3.3n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,06035C332K4T2A,3.3 nF Cap (Hand Soldered)
"C7,C10,C11,C13,C21",5,10u,Capacitor_SMD:C_0805_2012Metric,GRM21BR61H106KE43K,10uF Cap 
"C26,C31,C32,C33",4,10u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,GRM21BR61H106KE43K,10uF Cap (Hand Soldered)
"Fan1,Fan2,J18",3,Conn_01x03,Connector_Molex:Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical,105309-1303,Molex Nano-Fit 1x3
J5,1,Conn_02x06_Counter_Clockwise,Connector_Molex:Molex_Nano-Fit_105310-xx12_2x06_P2.50mm_Vertical,105310-1112 ,Molex Nano-Fit 2x6
D27,1,MBR230S1F,Diode_SMD:D_SOD-123F,SS24FL,25-5V Buck Converter flyback diode
D1,1,1N5819HW-7-F,Diode_SMD:D_SOD-123,1N5819HW-7-F,VBUSB Schottky diode
U3,1,EMC2305-1-AP-TR,EMC2305-1-AP-TR:QFN65P400X400X90-17N-D,EMC2305-1-AP-TR,Fan Chip
F2,1,3568,FUSE 3568:3568,3568,Fuse Holder (by 2x6 Connector top left)
L1,1,100uH,Inductor_SMD:L_Coilcraft_MSS1246-XXX,MSS1246-104MLC ,Big 100uH Inductor
AmpIn1,19,AmpIn,LED_SMD:LED_0603_1608Metric,LS Q976.01-N1Q2-1,Red Light
,,,,,
,,,,,
DEBUG_0,7,DEBUG_0,LED_SMD:LED_0603_1608Metric,LTST-C193TBKT-5A,Blue Light
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
"Q1,Q3",2,PSMN8R5-40MSDX,Package_TO_SOT_SMD:LFPAK33,PSMN8R5-40MSDX,Fan PWM Transistors
D2,1,SP0503BAHT,Package_TO_SOT_SMD:SOT-143,SP0503BAHTG,USB ESD protection
U8,1,LT1963AEST-3.3#TRPBF,Package_TO_SOT_SMD:SOT-223-3_TabPin2,LT1963AEST-3.3#TRPBF ,5V_USB to 3.3V_USB Converter
"Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11",8,"PMV213SN,215",Package_TO_SOT_SMD:SOT-23-3,"PMV213SN,215 ",Motor & Estop Transistors 
F1,1,SMD1812B300TFT,PTC Fuse:FUSC4632X165N,SMD1812B300TFT,Indication Board Connector Fuse
"R1,R2,R5,R9,R12,R13,R18,R19,R22,R23,R29,R30,R31,R34,R35,R38,R39,R43,R44,R45,R50,R54,R66",23,10k,Resistor_SMD:R_0603_1608Metric,CRCW060310K0FKEI ,10k? Resistor
"R3,R4,R10,R11",4,5.1k,Resistor_SMD:R_0603_1608Metric,CRCW06035K10FKEC ,5.1k? Resistor
R6,1,470,Resistor_SMD:R_0603_1608Metric,CRCW1206470RFKEA ,470? Resistor
"R7,R24,R25,R26,R27,R56",6,120,Resistor_SMD:R_0603_1608Metric,CRCW0603120RFKEC ,120? Resistor
"R8,R20,R33,R37,R41",5,1k,Resistor_SMD:R_0603_1608Metric,CRCW06031K00FKEI ,1k? Resistor
R14,1,3.3k,Resistor_SMD:R_0603_1608Metric,CRCW06033K30FKECHP ,3.3k? Resistor
"R21,R32,R36,R40",4,4.3k,Resistor_SMD:R_0603_1608Metric,CRCW06034K30FKEA,4.3k
R28,1,200k,Resistor_SMD:R_0603_1608Metric,MCT06030C2003FP500 ,200k? Resistor
"R42,R46,R47,R48,R49,R52,R53,R55,R57,R58,R59,R60,R61,R62,R63",15,150,Resistor_SMD:R_0603_1608Metric,CRCW0603150RFKEC,150? Resistor
R51,1,9.1k,Resistor_SMD:R_0603_1608Metric,CRCW06039K10FKEC ,9.1k? Resistor
