Comment,Designator,Footprint,LCSC,Quantity
SQ2315CES-T1_GE3,"Q15,Q2,Q8",SOT95P237X112-3N,C10487,3
3.3n,C29,C_0603_1608Metric,C107088,1
NVMFWS1D7N04XMT1G,"Q12,Q13",NVMFWS3D0P04M8LT1G,C133142,2
16k,R64,R_0603_1608Metric,C137788,1
TPS2115ADRBR,U2,SON65P300X300X100-9N,C140321,1
LT1963AEST-3.3#TRPBF,U8,SOT-223-3_TabPin2,C145411,1
0.1u,"C12,C15,C17,C18,C22,C24,C25,C30,C34,C35,C38,C39,C4,C40,C41,C6,C8,C9",C_0603_1608Metric,C14663,18
1u,"C1,C14,C16,C19,C2,C23,C27,C3,C36,C5",C_0603_1608Metric,C15849,10
SMAF4758A,D10,SODFL4724X108N,C183490,1
0,"R75,R76",R_0603_1608Metric,C21189,2
1k,"R20,R34,R41,R51,R6,R67,R68,R8,R80",R_0603_1608Metric,C21190,9
470,"R24,R25,R26,R27,R42,R43,R46,R47,R48,R49,R50,R52,R53,R54,R55,R56,R57,R58,R59,R60,R69,R7,R70,R71",R_0603_1608Metric,C23179,24
5.1k,"R10,R11",R_0603_1608Metric,C23186,2
10k,"R1,R12,R16,R17,R19,R21,R22,R23,R28,R29,R3,R30,R31,R33,R36,R37,R38,R4,R40,R44,R45,R61,R62,R63,R66,R72,R73,R77,R79,R84,R85,R86,R87,R9,R91,R93,R94",R_0603_1608Metric,C25804,37
200k,R14,R_0603_1608Metric,C25811,1
SMD1812B300TFT,F1,FUSC4632X165N,C269149,1
TVS,"D12,D13",D_SOD-123F,C283866,2
RESET,SW1,TL3365AF180QG,C2886926,1
4.3k,"R15,R32,R39,R78,R83",R_0603_1608Metric,C2907165,5
BOOT,SW2,SW_CJS-1200TA,C2921628,1
9k,R18,R_0603_1608Metric,C3016444,1
220n,C20,C_0603_1608Metric,C344195,1
USB_C_Receptacle_USB2.0_16P,J2,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C393939,1
SP0503BAHT,D2,SOT-143,C41364459,1
MBR230S1F,D27,D_SOD-123F,C41408002,1
10u,"C10,C11,C13,C21,C26,C31,C32,C33,C37,C7",C_0805_2012Metric,C440198,10
TPS5405DR,U11,TPS5405DR,C488409,1
LM74502HDDFR,IC1,SOT65P280X110-8N,C5219202,1
SHT4x,U12,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,C5221601,1
3568,"F2,F3",3568,C5249699,2
10n,C28,C_0603_1608Metric,C57112,1
ESP32-C6-MINI-1/U,U1,ESP32-C6-MINI-1,C5736265,1
EMC2305-1-AP-TR,U3,QFN65P400X400X90-17N-D,C621415,1
VSSAF522-M3/H,"D4,D5,D6,D7,D8,D9",SODFL5226X100N,C6326606,6
IRLML0030,"Q1,Q10,Q11,Q14,Q3,Q4,Q5,Q6,Q9",SOT-23,C67272,9
5V_Buck,"5V_Buck1,D11,D15,D16,D17,D18,D19,D3,LV1,LV2,LV3,LV4,LVPWR1",LED_0603_1608Metric,C7371904,13
1N5819HW-7-F,D1,D_SOD-123,C82544,1
LED,"Array1,ArrayPre1,D14,D20,D21,D22,D23,D24,D25,D26,D28,D29,D30,D31,D32,ESTOP1,ESTOP2,ESTOP3",LED_0603_1608Metric,C84263,18
33k,"R13,R2,R35,R5,R95",R_0603_1608Metric,C844778,5
SN74HC594DR,"U10,U9",SOIC127P600X175-16N,C91727,2
