Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AmpIn1,AmpIn,LED_0603_1608Metric,168.4387,-123.6166,0.0,top
C1,1u,C_0603_1608Metric,218.1675,-116.826555,-90.0,top
C10,10u,C_0805_2012Metric,215.875,-66.12,-90.0,top
C11,10u,C_0805_2012Metric,222.36,-65.185,0.0,top
C12,0.1u,C_0603_1608Metric,204.52,-72.455,180.0,top
C13,10u,C_0805_2012Metric,218.96,-69.795,90.0,top
C14,1u,C_0603_1608Metric,226.588845,-135.6925,-90.0,top
C15,1u,C_0603_1608Metric,176.894845,-135.701,-90.0,top
C16,0.1u,C_0603_1608Metric,166.914845,-135.711,90.0,top
C17,1u,C_0603_1608Metric,199.341345,-135.7575,-90.0,top
C18,0.1u,C_0603_1608Metric,206.9,-80.84,90.0,top
C19,0.1u,C_0603_1608Metric,189.351345,-135.6975,90.0,top
C2,1u,C_0603_1608Metric,218.8975,-119.646555,0.0,top
C20,1u,C_0603_1608Metric,214.97,-102.255,90.0,top
C21,10u,C_0805_2012Metric,223.848527,-106.737555,180.0,top
C22,1u,C_0603_1608Metric,212.863845,-135.5425,-90.0,top
C23,0.1u,C_0603_1608Metric,202.783845,-135.4925,90.0,top
C24,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.4456,-105.5064,90.0,top
C25,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.43,-117.56,90.0,top
C26,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,193.3143,-85.63571,0.0,top
C27,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,193.1111,-83.85771,0.0,top
C28,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,191.3387,-79.70891,0.0,top
C29,3.3n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,187.9112,-79.66891,180.0,top
C3,220n,C_0603_1608Metric,216.5,-102.235,-90.0,top
C30,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,189.5551,-86.80411,180.0,top
C31,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,169.1981,-87.04011,-90.0,top
C32,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,169.1473,-83.11271,90.0,top
C33,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,169.0965,-78.74391,90.0,top
C34,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.4456,-102.1536,-90.0,top
C35,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.46,-114.09,-90.0,top
C36,1u,C_0603_1608Metric,210.6025,-119.955,180.0,bottom
C4,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,227.12,-99.39,0.0,top
C5,0.1u,C_0603_1608Metric,216.598845,-135.6825,90.0,top
C6,0.1u,C_0603_1608Metric,203.64,-74.685,-90.0,top
C7,10u,C_0805_2012Metric,215.855,-69.54,90.0,top
C8,0.1u,C_0603_1608Metric,207.515,-72.265,0.0,top
C9,0.1u,C_0603_1608Metric,233.58,-75.625,0.0,top
Chrging1,Chrging,LED_0603_1608Metric,168.4254,-108.6306,0.0,top
D1,1N5819HW-7-F,D_SOD-123,222.35,-70.305,0.0,top
D11,PWR,LED_0603_1608Metric,205.16,-66.3925,-90.0,top
D12,CDBC560-G,DIOM7959X262N,232.62,-95.07,-90.0,top
D2,SP0503BAHT,SOT-143,225.66,-67.415,0.0,top
D27,MBR230S1F,D_SOD-123F,185.4911,-87.21051,180.0,top
D3,PWR,LED_0603_1608Metric,221.5275,-66.895,0.0,top
D4,VSSAF522-M3/H,MMDL101T1G,227.5425,-124.656555,90.0,top
D5,VSSAF522-M3/H,MMDL101T1G,226.533489,-138.090004,180.0,top
D6,VSSAF522-M3/H,MMDL101T1G,176.844827,-138.085013,180.0,top
D7,VSSAF522-M3/H,MMDL101T1G,227.45,-114.145543,90.0,top
D8,VSSAF522-M3/H,MMDL101T1G,199.311345,-138.135,180.0,top
D9,VSSAF522-M3/H,MMDL101T1G,213.23,-137.89,180.0,top
DEBUG_0,DEBUG_0,LED_0603_1608Metric,168.4387,-113.2026,0.0,top
DEBUG_1,DEBUG_1,LED_0603_1608Metric,168.4346,-114.7012,0.0,top
DEBUG_2,DEBUG_2,LED_0603_1608Metric,168.4387,-116.1998,0.0,top
DEBUG_3,DEBUG_3,LED_0603_1608Metric,168.4387,-117.673,0.0,top
DEBUG_4,DEBUG_4,LED_0603_1608Metric,168.4387,-119.1462,0.0,top
DEBUG_5,DEBUG_5,LED_0603_1608Metric,168.4387,-120.6194,0.0,top
DEBUG_6,DEBUG_6,LED_0603_1608Metric,168.4387,-122.1434,0.0,top
F1,SMD1812B300TFT,FUSC4632X165N,164.09,-88.19,180.0,top
F2,3568,3568,177.58,-70.66,0.0,top
Fan1,Conn_01x03,Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical,233.184102,-121.955757,0.0,top
Fan2,Conn_01x03,Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical,233.278301,-112.491156,0.0,top
